project_key,process_name,start_date_char,end_date_char,team_size,planAM,actualAM,plan_duration_weeks,actual_duration_weeks,plan_duration_days,actual_duration_days,duration_variance_schedule_days,duration_variance_schedule_percent,plan_task_hours,actual_task_hours,effort_variance,effort_variance_percent,BAC,BCWP,ACWP,CV,CPI,main_phases,phase_top_and_bottom,all_phases,plan_date,project_completed_parts_plan_hours,project_completed_parts_actual_hours,ADREM_rate_appraisal,ADREM_rate_failure,ADREM_rate_AF,ADREM_Ratio_AF,ADINJ_rate_HLDINSP,ADREM_rate_REQINSP,ADREM_rate_DLDR,ADREM_rate_DLDINSP,ADREM_rate_CR,ADREM_rate_INSP,ADREM_rate_COMPILE,ADREM_rate_UT,ADREM_rate_BIT,ADREM_rate_ST,ADREM_rate_AT,ADREM_rate_PL,planAM,actualAM,actual_production_rate_const,plan_production_rate_total,actual_production_rate_total,PT_PERCENT_MM,PT_PERCENT_LS,PT_PERCENT_PLAN,PT_PERCENT_REQ,PT_PERCENT_STP,PT_PERCENT_REQINSP,PT_PERCENT_HLD,PT_PERCENT_ITP,PT_PERCENT_HLDINSP,PT_PERCENT_DLD,PT_PERCENT_DLDR,PT_PERCENT_TD,PT_PERCENT_DLDINSP,PT_PERCENT_CODE,PT_PERCENT_CR,PT_PERCENT_COMPILE,PT_PERCENT_INSP,PT_PERCENT_UT,PT_PERCENT_BIT,PT_PERCENT_ST,PT_PERCENT_DOC,PT_PERCENT_PM,PT_PERCENT_AT,PT_PERCENT_PL,AT_PERCENT_MM,AT_PERCENT_LS,AT_PERCENT_PLAN,AT_PERCENT_REQ,AT_PERCENT_STP,AT_PERCENT_REQINSP,AT_PERCENT_HLD,AT_PERCENT_HLDINSP,AT_PERCENT_DLD,AT_PERCENT_DLDR,AT_PERCENT_TD,AT_PERCENT_DLDINSP,AT_PERCENT_CODE,AT_PERCENT_CR,AT_PERCENT_INSP,AT_PERCENT_UT,AT_PERCENT_BIT,AT_PERCENT_ST,AT_PERCENT_DOC,AT_PERCENT_PM,AT_PERCENT_AT,AT_PERCENT_PL,PDINJ_rate_PLAN,PDINJ_rate_REQ,PDINJ_rate_STP,PDINJ_rate_REQINSP,ADINJ_rate_PLAN,ADINJ_rate_REQ,ADINJ_rate_STP,ADINJ_rate_REQINSP,ADINJ_rate_HLD,ADINJ_rate_ITP,ADINJ_rate_HLDINSP,ADINJ_rate_DLD,ADINJ_rate_DLDR,ADINJ_rate_TD,ADINJ_rate_DLDINSP,ADINJ_rate_CODE,ADINJ_rate_CR,ADINJ_rate_COMPILE,ADINJ_rate_INSP,ADINJ_rate_UT,ADINJ_rate_BIT,ADINJ_rate_ST,ADINJ_rate_AT,ADINJ_rate_PL,ADINJ_rate_TOTAL,ADREM_YIELD_PLAN,ADREM_YIELD_REQ,ADREM_YIELD_STP,ADREM_YIELD_REQINSP,ADREM_YIELD_HLD,ADREM_YIELD_ITP,ADREM_YIELD_HLDINSP,ADREM_YIELD_DLD,ADREM_YIELD_DLDR,ADREM_YIELD_TD,ADREM_YIELD_DLDINSP,ADREM_YIELD_CODE,ADREM_YIELD_CR,ADREM_YIELD_COMPILE,ADREM_YIELD_INSP,ADREM_YIELD_UT,ADREM_YIELD_BIT,ADREM_YIELD_ST,ADREM_YIELD_AT,ADREM_YIELD_PL,DDDLDR,DDDLDINSP,DDCR,DDCOMPILE,DDINSP,DDUT,DDBIT,DDST,DDTOTAL
296,'TSP(SM)',6/17/2014 11:19,6/17/2014 14:42,1,50,0,0,0,1,1,0,0,12.90001663,3.033333333,3.866683333,56.03875353,12.90001667,6.900016667,3.033333333,3.866683333,2.274730769,DLD:Code:Compile:UT:BIT,DLD:BIT,Misc:Planning:Design:Design Review:Code:Code Review:Compile:Test:Int Test:Postmortem,No Data,6.900016634,3.033333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,3.875963994,0,46.51156793,0,4.487332514,0,0,0,0,0,0,3.468600194,1.503874074,0,0,17.82801298,1.552323624,0.751937037,0,8.392495662,15.50385598,0,0,0,0,0,0,0,21.42857143,0,0,0,0,0,15.38461538,6.593406593,0,0,56.59340659,0,0,0,0,0,0,0,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
297,'TSP(SM)',6/18/2014 12:06,6/18/2014 14:26,1,120,0,1,0,8,1,-7,-87.5,13.9000001,2.333333333,5.566666667,70.46413502,13.9,7.9,2.333333333,5.566666667,3.385714286,DLD:Code:Compile:UT:BIT,DLD:BIT,Misc:Planning:Design:Design Review:Code:Code Review:Compile:Test:Int Test:Postmortem,No Data,7.900000103,2.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,8.633093461,0,43.16546731,0,4.517385966,0,0,0,0,0,0,3.448561087,1.49232614,0,0,16.89988085,1.290647465,0.625179878,0,6.977817657,21.58273365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
298,'TSP(SM)',6/23/2014 18:00,6/25/2014 11:50,2,300,0,1,0,8,3,-5,-62.5,25.57139988,9.75,1.0714,9.900752213,25.5714,10.8214,9.75,1.0714,1.109887179,DLD:Code:Compile:UT:BIT,DLD:BIT,Misc:Planning:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Int Test:Postmortem,No Data,10.82139988,9.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,11.73185674,0,23.46371348,0,3.976903792,0,0,0,0,0,0,3.035943935,1.313772397,0,5.865928369,17.36340814,1.136230362,0.550354451,11.73185674,6.142865401,25.41902293,0,0,0,0,0,0,0,8.205128205,0,0,0,0,0,0,1.025641026,0,7.35042735,46.15384615,3.247863248,15.55555556,17.09401709,0,0,0,0,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NA,NA,NA,NA,NA,NA,NA,NaN,NA,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
299,'TSP(SM)',6/24/2014 18:25,7/17/2014 19:36,1,240,0,6,3,43,24,-19,-44.18604651,90.10000013,19.23333333,23.89666667,55.40613649,90.1,43.13,19.23333333,23.89666667,2.242461005,DLD:Code:Compile:UT:BIT,DLD:BIT,Misc:Planning:Design:Design Review:Code:Code Review:Compile:Test:Int Test:Postmortem,No Data,43.13000002,19.23333333,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,240,0,0,2.663706988,0,8.324084339,0,3.418424025,0,0,0,0,0,0,17.09211984,8.546059921,0,0,17.09211984,8.546059921,1.709212012,0,8.546059921,23.30743615,0,0,3.418424025,0,0,53.37954939,0,0,0,0,0,0,0,0,0,0,0,43.1542461,0,0,3.466204506,0,0,0,0,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,0,0,0,0.120481928,0,0,0,0,0,0,0,0,0.051993068,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,100,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0
300,'TSP(SM)',6/26/2014 12:28,7/1/2014 9:34,1,200,0,1,1,8,6,-2,-25,19.60001653,23.06666667,-9.46665,-69.60763528,19.60001667,13.60001667,23.06666667,-9.46665,0.589596098,DLD:Code:Compile:UT,DLD:UT,Misc:Planning:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Postmortem,No Data,13.60001653,23.06666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,10.20407303,0,48.46934688,0,5.102461774,0,0,0,0,0,0,3.207820341,1.500764055,0,2.551018257,23.41137423,1.556971431,0.731632044,5.102036513,8.366574478,0,0,0,0,0,0,6.575144509,0,4.479768786,0,0,0,0,0,2.817919075,1.300578035,0,0,20.01445087,1.37283237,0,62.71676301,0,0,0,0,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NA,NA,NaN,NaN,NaN,NA,NaN,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
302,'TSP(SM)',7/2/2014 11:35,7/4/2014 17:27,2,60,0,0,0,1,3,2,200,21.06999999,11.05,-1.163816667,-18.71233295,21.07,6.219516667,7.383333333,-1.163816667,0.84237246,DLD:Code:Compile:UT:BIT,DLD:BIT,Misc:Planning:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Int Test:Postmortem,No Data,6.21951654,7.383333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,2.84765069,0,28.4765069,0,3.740389125,0,0,0,0,0,0,2.351764034,1.097452903,0,7.119126724,17.07815163,1.142303432,0.548726452,14.23825345,14.71515639,9.492168966,0,0,0,0,0,31.82503771,0,4.67571644,0,0,0,0,0,4.223227753,1.055806938,0,1.206636501,47.9638009,2.262443439,0,1.357466063,0,0,0,0,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NA,NaN,NaN,NaN,NaN,NA,NaN,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
303,'TSP(SM)',7/22/2014 13:26,8/1/2014 19:52,1,1350,0,4,1,29,11,-18,-62.06896552,73.5,54.95,5.575,15.98566308,73.5,34.875,29.3,5.575,1.190273038,DLD:Code:Compile:UT:BIT,DLD:BIT,Misc:Planning:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Int Test:Postmortem,No Data,34.875,29.3,0,0,0,0,0,0,0,0,5.769230769,0,0,0.441176471,0,0,0,0,1350,0,0,18.36734694,0,8.163265306,0,3.06122449,0,0,0,0,0,0,15.30612245,7.653061224,0,4.761904762,15.30612245,7.653061224,1.530612245,9.523809524,7.653061224,16.32653061,0,0,3.06122449,0,0,29.57233849,0,3.851986655,0,0,0,0,0,1.910828025,1.304215954,0,0,53.04822566,1.577191386,0,8.249924173,0,0,0,0,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0.952380952,0,0,0,0.205831904,0,0,0,0,0,0,0,0,0.127388535,NaN,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,71.42857143,0,NA,100,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
304,'TSP(SM)',8/6/2014 10:17,8/8/2014 18:44,1,700,0,1,0,8,3,-5,-62.5,19.00000003,13.63333333,-0.933333333,-7.777777778,19,12,12.93333333,-0.933333333,0.927835052,DLD:Code:Compile:UT:BIT,DLD:BIT,Misc:Planning:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Int Test:Postmortem,No Data,12.00000003,12.93333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,0,36.84210521,0,31.57894732,0,2.62052636,0,0,0,0,0,0,1.64245622,0.690964899,0,10.52631577,16.47254406,0.792017567,0.377368425,21.05263155,8.866140118,5.263157887,0,0,0.11692982,0,0,5.134474328,0,4.767726161,0,0,0,0,0,2.689486553,0.97799511,0,0,71.88264059,1.466992665,0,12.46943765,0,0,0,0.122249389,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NA,NA,NaN,NaN,NaN,NA,NaN,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
305,'TSP(SM)',8/6/2014 13:01,8/8/2014 15:17,1,600,0,2,0,15,3,-12,-80,30.68999994,14.88333333,6.947166667,35.9388876,30.69,19.3305,12.38333333,6.947166667,1.561009421,DLD:Code:Compile:UT:BIT,DLD:BIT,Misc:Planning:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Int Test:Postmortem,No Data,19.33049993,12.38333333,0,0,0,0,0,0,0,0,0,0,0,1.142857143,0,0,0,0,600,0,0,19.55034217,0,19.55034217,0,2.800586551,0,0,0,0,0,0,14.0029325,7.001466248,0,4.887585543,14.0029325,7.001466248,1.400293276,9.775171085,7.001466248,9.775171085,0,0,2.800586551,0,0,16.79731243,0,4.479283315,0,0,0,0,0,4.927211646,1.343784994,0,0,45.01679731,11.42217245,0,11.7581187,2.911534155,0,0,0,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,0,0,0,0.298507463,0,0,0,0,0,0,0,0,0.134378499,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NA,NA,0,0,0,NA,100,NaN,NA,NA,NA,0,0,0,0,0,0,0,0,0
306,'TSP(SM)',8/12/2014 12:39,8/13/2014 13:36,2,600,0,1,0,8,2,-6,-75,26.24998322,6.533333333,8.7905,65.24127012,26.24998333,13.47383333,4.683333333,8.7905,2.876975089,DLD:Code:Compile:UT:BIT,DLD:BIT,Misc:Planning:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Int Test:Postmortem,No Data,13.47383322,4.683333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,22.85715747,0,22.85715747,0,2.61860485,0,0,0,0,0,0,1.448572388,0.591428923,0,14.28572342,16.88172466,0.737143306,0.351428786,28.57144683,7.718671615,3.809526244,0,0,0.128571517,0,0,19.89795918,0,7.653061224,0,0,0,0,0,5.102040816,0,0,2.551020408,56.12244898,0,0,8.418367347,0,0,0,0.255102041,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NA,NA,NA,NA,NA,NA,NaN,NA,NA,NaN,NaN,NA,NA,NA,NaN,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
307,'TSP(SM)',8/13/2014 14:08,8/18/2014 21:00,2,300,0,1,1,8,6,-2,-25,21.49998322,4.1,5.399983333,56.84202955,21.49998333,9.499983333,4.1,5.399983333,2.317069106,DLD:Code:Compile:UT:BIT,DLD:BIT,Misc:Planning:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Int Test:Postmortem,No Data,9.499983223,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,13.95349926,0,27.90699852,0,3.19713428,0,0,0,0,0,0,1.768606073,0.722093554,0,6.97674963,20.61141092,0.900000676,0.42907009,13.95349926,9.423960861,13.95349926,0,0,0.156976874,0,0,0,0,15.44715447,0,0,0,0,0,11.78861789,4.06504065,0,8.943089431,58.94308943,0,0,0,0,0,0,0.81300813,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NA,NaN,NaN,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
308,'TSP(SM)',8/14/2014 13:37,8/15/2014 19:54,1,750,0,2,0,15,2,-13,-86.66666667,35.12498333,5.25,17.44998333,81.1627761,35.12498333,21.49998333,4.05,17.44998333,5.30863786,DLD:Code:Compile:UT:BIT,DLD:BIT,Misc:Planning:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Int Test:Postmortem,No Data,21.49998333,4.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,0,0,21.3523233,0,17.08185864,0,5.259362088,0,0,0,0,0,0,2.909420213,1.187853489,0,5.338080825,33.90606626,1.480522632,0.705860378,10.67616165,15.50264019,5.693952879,0,0,0.258220759,0,0,22.85714286,0,35.23809524,0,0,0,0,0,19.68253968,11.11111111,0,0,11.11111111,0,0,0,0,0,0,0,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
309,'TSP(SM)',8/14/2014 19:39,8/21/2014 20:28,1,750,0,2,1,15,8,-7,-46.66666667,38.02499987,24.43333333,5.03,20.67406494,38.025,24.33,19.3,5.03,1.260621762,DLD:Code:Compile:UT:BIT,DLD:BIT,Misc:Planning:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Int Test:Postmortem,No Data,24.32999992,19.3,0,0,0,0,0,0,0,0,1.428571429,0,0,1.224489796,0,0,0,0,750,0,0,19.72386594,0,23.66863913,0,2.813938074,0,0,0,0,0,0,14.06969104,7.03484552,0,4.930966486,14.06969104,7.03484552,1.406969037,9.861932972,7.03484552,5.259697585,0,0,2.813938074,0,0,46.38472033,0,2.04638472,0,0,0,0,0,2.251023192,0,0,0,36.69849932,2.864938608,0,3.342428377,6.207366985,0,0,0,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,0,0,0,0.223048327,0,0,0,0,0,0,0,0,0.081855389,NaN,NA,NA,NA,NA,NA,NA,NaN,NA,NA,NA,0,50,0,NA,100,NaN,NA,NA,NA,0,0,0,0,0,0,0,0,0
310,'TSP(SM)',8/19/2014 16:05,8/26/2014 19:52,1,750,0,2,1,15,8,-7,-46.66666667,35.053567,20.66666667,2.045233333,9.544424343,35.05356667,21.42856667,19.38333333,2.045233333,1.105515047,DLD:Code:Compile:UT:BIT,DLD:BIT,Misc:Planning:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Int Test:Postmortem,No Data,21.428567,19.38333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,0,0,21.39582543,0,17.11666034,0,6.130855258,0,0,0,0,0,0,3.460703591,1.476264398,0,5.348956356,33.2275271,1.387495468,0.661463815,10.69791271,14.52847877,5.705553447,0,0,0.258128742,0,0,6.209677419,0,10.64516129,0,0,0,0,0,6.129032258,2.580645161,0,0,56.37096774,3.790322581,0,12.74193548,0,0,0,0,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NA,NA,NaN,NaN,NaN,NA,NaN,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
311,'TSP(SM)',8/22/2014 12:21,8/25/2014 18:02,1,750,0,2,1,15,4,-11,-73.33333333,35.02499987,14.05,7.813333333,36.63072355,35.025,21.33,13.51666667,7.813333333,1.578051788,DLD:Code:Compile:UT:BIT,DLD:BIT,Misc:Planning:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Int Test:Postmortem,No Data,21.32999992,13.51666667,0,0,0,0,0,0,0,0,0,0,0,0.762711864,0,0,0,0,750,0,0,21.41327631,0,17.13062105,0,3.054960608,0,0,0,0,0,0,15.27480377,7.637401884,0,5.353319077,15.27480377,7.637401884,1.527480304,10.70663815,7.637401884,5.710207016,0,0,3.054960608,0,0,3.795966785,0,3.084223013,0,0,0,0,0,1.304863582,2.016607355,0,0,54.80427046,0.474495848,0,27.99525504,5.931198102,0,0,0,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,0,0,0,0.38961039,0,0,0,0,0,0,0,0,0.213523132,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NA,NA,0,0,0,NA,100,NaN,NA,NA,NA,0,0,0,0,0,0,0,0,0
313,'TSP(SM)',9/17/2014 12:02,9/24/2014 16:41,1,240,0,No Data,1,No Data,8,No Data,No Data,20,18.03333333,-2.366666667,-17.79448622,20,13.3,15.66666667,-2.366666667,0.84893617,DLD:Code:Compile:UT,DLD:UT,Misc:Planning:Design:Design Review:Code:Code Review:Compile:Test:Postmortem,No Data,13.3,15.66666667,0,0,0,0,0,0,0,0,0,0,0,1.525423729,0,0,0,0,240,0,0,12,0,30,0,3.5,0,0,0,0,0,0,17.5,8.75,0,0,17.5,8.75,1.75,0,8.75,0,0,0,3.5,0,0,13.12384473,0,2.033271719,0,0,0,0,0,0,0,0,0,60.72088725,1.386321627,0,21.81146026,0,0,0,0,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,0,0,0,0.639269406,0,0,0,0,0,0,0,0,0.388170055,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,85.71428571,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
314,'TSP(SM)',9/19/2014 18:41,10/10/2014 18:42,1,120,0,1,3,8,22,14,175,12,58.3,1.666666667,98.03921569,12,1.7,0.033333333,1.666666667,51,DLD:Code:Compile:UT:BIT,DLD:BIT,Misc:Planning:Design:Design Review:Code:Code Review:Compile:Test:Int Test:Postmortem,No Data,1.7,0.033333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,10,0,50,0,1.666666667,0,0,0,0,0,0,8.333333333,4.166666667,0,0,8.333333333,4.166666667,0.833333333,0,4.166666667,16.66666667,0,0,1.666666667,0,0,51.37221269,0,0.057175529,0,0,0,0,0,0,0,0,0,48.57061178,0,0,0,0,0,0,0,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
315,'TSP(SM)',9/30/2014 18:35,10/1/2014 14:22,1,0,0,0,0,1,2,1,100,10,19.76666667,-15.6,-520,10,3,18.6,-15.6,0.161290323,BIT,BIT:BIT,Misc:Int Test,No Data,3,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,99.57841484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42158516,0,0,0,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NaN,NA,NA,NA,0,0,0,0,0,0,0,0,0
316,'TSP(SM)',10/1/2014 16:06,10/2/2014 18:36,1,300,0,1,0,8,2,-6,-75,18.32000014,7.466666667,2.774833333,34.08258101,18.32,8.1415,5.366666667,2.774833333,1.517049689,DLD:Code:Compile:UT:BIT,DLD:BIT,Misc:Planning:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Int Test:Postmortem,No Data,8.141500155,5.366666667,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,300,0,0,16.37554573,0,32.75109145,0,2.338973698,0,0,0,0,0,0,11.69486918,5.847434592,0,4.093886432,11.69486918,5.847434592,1.169486849,8.187772863,5.847434592,8.187772863,0,0,2.338973698,0,0,28.125,0,6.696428571,0,0,0,0,0,1.5625,0.669642857,0,0,52.67857143,3.571428571,0,5.357142857,0,0,0,0,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,0,0,0,0.254237288,0,0,0,0,0,0,0,0,0.133928571,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NA,NA,0,0,0,NA,100,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
317,'TSP(SM)',10/7/2014 11:46,10/7/2014 14:15,1,150,0,0,0,1,1,0,0,13.91499991,2.483333333,1.706583333,93.60117007,13.915,1.82325,0.116666667,1.706583333,15.62785714,DLD:Code:Compile:UT:BIT,DLD:BIT,Misc:Planning:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Int Test:Postmortem,No Data,1.82324996,0.116666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,10.77973417,0,43.11893669,0,1.541501973,0,0,0,0,0,0,7.707509751,3.853754875,0,2.694933543,7.707509751,3.853754875,0.770750986,5.389867086,3.853754875,17.96622362,0,0,1.541501973,0,0,26.17449664,0,4.697986577,0,0,0,0,0,0,0,0,0,69.12751678,0,0,0,0,0,0,0,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
318,'TSP(SM)',10/14/2014 18:03,10/20/2014 21:08,1,300,0,0,1,1,7,6,600,16.82999981,44.93333333,-16.31791667,-276.6334675,16.83,5.89875,22.21666667,-16.31791667,0.265510128,DLD:Code:Compile:UT,DLD:UT,Misc:Planning:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Postmortem,No Data,5.898749868,22.21666667,0,0,0,0,0,0,0,0,0,0,0,1.935483871,0,0,0,0,300,0,0,17.82531214,0,35.65062428,0,2.549019614,0,0,0,0,0,0,12.74509788,6.37254894,0,4.456328035,12.74509788,6.37254894,1.274509807,8.912656071,6.37254894,0,0,0,2.549019614,0,0,20.43768546,0,3.078635015,0,0,0,0,0,1.669139466,0.333827893,0,0,71.14243323,1.00148368,0,2.299703264,0,0,0,0,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,0,0,0,0.062565172,0,0,0,0,0,0,0,0,0.044510386,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NA,NA,0,0,0,NA,100,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
319,'TSP(SM)',10/30/2014 11:53,11/3/2014 14:36,1,300,0,1,1,8,5,-3,-37.5,18.32000014,5.3,0.48475,8.379791694,18.32,5.78475,5.3,0.48475,1.091462264,DLD:Code:Compile:UT:BIT,DLD:BIT,Misc:Planning:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Int Test:Postmortem,No Data,5.784750112,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,16.37554573,0,32.75109145,0,2.338973698,0,0,0,0,0,0,11.69486918,5.847434592,0,4.093886432,11.69486918,5.847434592,1.169486849,8.187772863,5.847434592,8.187772863,0,0,2.338973698,0,0,0,0,5.34591195,0,0,0,0,0,3.459119497,1.572327044,0,0,89.62264151,0,0,0,0,0,0,0,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
